StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Georgia,GA,9/1/2011,67553,67686,-133,68049,-496,68687,-1134,149738,149920,-182,150503,-765,151635,-1897,231924,232155,-231,232957,-1033,234584,-2660,187,581.7063888,415,1289.410556,644,1997.123333,394.7063888,874.4105555,1353.123333,6980.476666,15472.92667,23965.48
Georgia,GA,10/1/2011,67447,67553,-106,67686,-239,68049,-602,149583,149738,-155,149920,-337,150503,-920,231719,231924,-205,232155,-436,232957,-1238,187,580.7936111,415,1288.075833,643,1995.358056,393.7936111,873.0758333,1352.358056,6969.523333,15456.91,23944.29667
Georgia,GA,11/1/2011,67320,67447,-127,67553,-233,67686,-366,149368,149583,-215,149738,-370,149920,-552,231416,231719,-303,231924,-508,232155,-739,187,579.7,414,1286.224444,642,1992.748889,392.7,872.2244444,1350.748889,6956.4,15434.69333,23912.98667
Georgia,GA,12/1/2011,66977,67320,-343,67447,-470,67553,-576,148696,149368,-672,149583,-887,149738,-1042,230415,231416,-1001,231719,-1304,231924,-1509,186,576.7463888,413,1280.437778,640,1984.129167,390.7463888,867.4377778,1344.129167,6920.956666,15365.25333,23809.55
Georgia,GA,1/1/2012,66731,66977,-246,67320,-589,67447,-716,148194,148696,-502,149368,-1174,149583,-1389,229657,230415,-758,231416,-1759,231719,-2062,185,574.6280555,411,1276.115,637,1977.601944,389.6280555,865.115,1340.601944,6895.536666,15313.38,23731.22333
Georgia,GA,2/1/2012,66465,66731,-266,66977,-512,67320,-855,147682,148194,-512,148696,-1014,149368,-1686,228899,229657,-758,230415,-1516,231416,-2517,184,572.3375,410,1271.706111,635,1971.074722,388.3375,861.7061111,1336.074722,6868.05,15260.47333,23652.89667
Georgia,GA,3/1/2012,66547,66465,82,66731,-184,66977,-430,147923,147682,241,148194,-271,148696,-773,229299,228899,400,229657,-358,230415,-1116,184,573.0436111,410,1273.781389,636,1974.519167,389.0436111,863.7813888,1338.519167,6876.523333,15285.37667,23694.23
Georgia,GA,4/1/2012,66694,66547,147,66465,229,66731,-37,148251,147923,328,147682,569,148194,57,229808,229299,509,228899,909,229657,151,185,574.3094444,411,1276.605833,638,1978.902222,389.3094444,865.6058333,1340.902222,6891.713333,15319.27,23746.82667
Georgia,GA,5/1/2012,66971,66694,277,66547,424,66465,506,148827,148251,576,147923,904,147682,1145,230684,229808,876,229299,1385,228899,1785,186,576.6947222,413,1281.565833,640,1986.445556,390.6947222,868.5658333,1346.445556,6920.336666,15378.79,23837.34667
Georgia,GA,6/1/2012,67249,66971,278,66694,555,66547,702,149390,148827,563,148251,1139,147923,1467,231531,230684,847,229808,1723,229299,2232,186,579.0886111,414,1286.413889,643,1993.739167,393.0886111,872.4138888,1350.739167,6949.063333,15436.96667,23924.87
Georgia,GA,7/1/2012,67587,67249,338,66971,616,66694,893,150046,149390,656,148827,1219,148251,1795,232506,231531,975,230684,1822,229808,2698,187,581.9991667,416,1292.062778,645,2002.135,394.9991667,876.0627778,1357.135,6983.99,15504.75333,24025.62
Georgia,GA,8/1/2012,67839,67587,252,67249,590,66971,868,150432,150046,386,149390,1042,148827,1605,233025,232506,519,231531,1494,230684,2341,188,584.1691667,417,1295.386667,647,2006.604167,396.1691667,878.3866667,1359.604167,7010.03,15544.64,24079.25
Georgia,GA,9/1/2012,67989,67839,150,67587,402,67249,740,150585,150432,153,150046,539,149390,1195,233182,233025,157,232506,676,231531,1651,188,585.4608333,418,1296.704167,647,2007.956111,397.4608333,878.7041667,1360.956111,7025.53,15560.45,24095.47333
Georgia,GA,10/1/2012,68147,67989,158,67839,308,67587,560,150812,150585,227,150432,380,150046,766,233478,233182,296,233025,453,232506,972,189,586.8213888,418,1298.658889,648,2010.505,397.8213888,880.6588888,1362.505,7041.856666,15583.90667,24126.06
Georgia,GA,11/1/2012,68508,68147,361,67989,519,67839,669,151506,150812,694,150585,921,150432,1074,234504,233478,1026,233182,1322,233025,1479,190,589.93,420,1304.635,651,2019.34,399.93,884.635,1368.34,7079.16,15655.62,24232.08
Georgia,GA,12/1/2012,69014,68508,506,68147,867,67989,1025,152468,151506,962,150812,1656,150585,1883,235922,234504,1418,233478,2444,233182,2740,191,594.2872222,423,1312.918889,655,2031.550556,403.2872222,889.9188888,1376.550556,7131.446666,15755.02667,24378.60667
Georgia,GA,1/1/2013,69658,69014,644,68508,1150,68147,1511,153731,152468,1263,151506,2225,150812,2919,237805,235922,1883,234504,3301,233478,4327,193,599.8327778,427,1323.794722,660,2047.765278,406.8327778,896.7947222,1387.765278,7197.993333,15885.53667,24573.18333
Georgia,GA,2/1/2013,70327,69658,669,69014,1313,68508,1819,155015,153731,1284,152468,2547,151506,3509,239704,237805,1899,235922,3782,234504,5200,195,605.5936111,430,1334.851389,665,2064.117778,410.5936111,904.8513888,1399.117778,7267.123333,16018.21667,24769.41333
Georgia,GA,3/1/2013,70976,70327,649,69658,1318,69014,1962,156307,155015,1292,153731,2576,152468,3839,241638,239704,1934,237805,3833,235922,5716,197,611.1822222,434,1345.976944,671,2080.771667,414.1822222,911.9769444,1409.771667,7334.186666,16151.72333,24969.26
Georgia,GA,4/1/2013,71581,70976,605,70327,1254,69658,1923,157541,156307,1234,155015,2526,153731,3810,243501,241638,1863,239704,3797,237805,5696,198,616.3919444,437,1356.603056,676,2096.814167,418.3919444,919.6030555,1420.814167,7396.703333,16279.23667,25161.77
Georgia,GA,5/1/2013,72252,71581,671,70976,1276,70327,1925,158905,157541,1364,156307,2598,155015,3890,245559,243501,2058,241638,3921,239704,5855,200,622.17,441,1368.348611,682,2114.535833,422.17,927.3486111,1432.535833,7466.04,16420.18333,25374.43
Georgia,GA,6/1/2013,72976,72252,724,71581,1395,70976,2000,160344,158905,1439,157541,2803,156307,4037,247712,245559,2153,243501,4211,241638,6074,202,628.4044444,445,1380.74,688,2133.075556,426.4044444,935.74,1445.075556,7540.853333,16568.88,25596.90667
Georgia,GA,7/1/2013,73692,72976,716,72252,1440,71581,2111,161772,160344,1428,158905,2867,157541,4231,249853,247712,2141,245559,4294,243501,6352,204,634.57,449,1393.036667,694,2151.511944,430.57,944.0366667,1457.511944,7614.84,16716.44,25818.14333
Georgia,GA,8/1/2013,74470,73692,778,72976,1494,72252,2218,163395,161772,1623,160344,3051,158905,4490,252321,249853,2468,247712,4609,245559,6762,206,641.2694444,453,1407.0125,700,2172.764167,435.2694444,954.0125,1472.764167,7695.233333,16884.15,26073.17
Georgia,GA,9/1/2013,75291,74470,821,73692,1599,72976,2315,165180,163395,1785,161772,3408,160344,4836,255070,252321,2749,249853,5217,247712,7358,209,648.3391667,458,1422.383333,708,2196.436111,439.3391667,964.3833333,1488.436111,7780.07,17068.6,26357.23333
Georgia,GA,10/1/2013,76151,75291,860,74470,1681,73692,2459,166918,165180,1738,163395,3523,161772,5146,257686,255070,2616,252321,5365,249853,7833,211,655.7447222,463,1437.349444,715,2218.962778,444.7447222,974.3494444,1503.962778,7868.936666,17248.19333,26627.55333
Georgia,GA,11/1/2013,76896,76151,745,75291,1605,74470,2426,168354,166918,1436,165180,3174,163395,4959,259812,257686,2126,255070,4742,252321,7491,213,662.16,467,1449.715,721,2237.27,449.16,982.715,1516.27,7945.92,17396.58,26847.24
Georgia,GA,12/1/2013,77669,76896,773,76151,1518,75291,2378,169822,168354,1468,166918,2904,165180,4642,261975,259812,2163,257686,4289,255070,6905,215,668.8163888,471,1462.356111,727,2255.895833,453.8163888,991.3561111,1528.895833,8025.796666,17548.27333,27070.75
Georgia,GA,1/1/2014,78325,77669,656,76896,1429,76151,2174,171078,169822,1256,168354,2724,166918,4160,263831,261975,1856,259812,4019,257686,6145,217,674.4652778,475,1473.171667,732,2271.878056,457.4652778,998.1716667,1539.878056,8093.583333,17678.06,27262.53667
Georgia,GA,2/1/2014,78978,78325,653,77669,1309,76896,2082,172371,171078,1293,169822,2549,168354,4017,265765,263831,1934,261975,3790,259812,5953,219,680.0883333,478,1484.305833,738,2288.531944,461.0883333,1006.305833,1550.531944,8161.06,17811.67,27462.38333
Georgia,GA,3/1/2014,79498,78978,520,78325,1173,77669,1829,173340,172371,969,171078,2262,169822,3518,267182,265765,1417,263831,3351,261975,5207,220,684.5661111,481,1492.65,742,2300.733889,464.5661111,1011.65,1558.733889,8214.793333,17911.8,27608.80667
Georgia,GA,4/1/2014,80044,79498,546,78978,1066,78325,1719,174286,173340,946,172371,1915,171078,3208,268529,267182,1347,265765,2764,263831,4698,222,689.2677778,484,1500.796111,745,2312.333056,467.2677778,1016.796111,1567.333056,8271.213333,18009.55333,27747.99667
Georgia,GA,5/1/2014,80507,80044,463,79498,1009,78978,1529,175023,174286,737,173340,1683,172371,2652,269539,268529,1010,267182,2357,265765,3774,223,693.2547222,486,1507.1425,748,2321.030278,470.2547222,1021.1425,1573.030278,8319.056666,18085.71,27852.36333
Georgia,GA,6/1/2014,80959,80507,452,80044,915,79498,1461,175730,175023,707,174286,1444,173340,2390,270501,269539,962,268529,1972,267182,3319,224,697.1469444,488,1513.230556,751,2329.314167,473.1469444,1025.230556,1578.314167,8365.763333,18158.76667,27951.77
Georgia,GA,7/1/2014,81417,80959,458,80507,910,80044,1373,176559,175730,829,175023,1536,174286,2273,271702,270501,1201,269539,2163,268529,3173,226,701.0908333,490,1520.369167,754,2339.656111,475.0908333,1030.369167,1585.656111,8413.09,18244.43,28075.87333
Georgia,GA,8/1/2014,81866,81417,449,80959,907,80507,1359,177334,176559,775,175730,1604,175023,2311,272802,271702,1100,270501,2301,269539,3263,227,704.9572222,492,1527.042778,757,2349.128333,477.9572222,1035.042778,1592.128333,8459.486666,18324.51333,28189.54
Georgia,GA,9/1/2014,82334,81866,468,81417,917,80959,1375,178127,177334,793,176559,1568,175730,2397,273921,272802,1119,271702,2219,270501,3420,228,708.9872222,494,1533.871389,760,2358.764167,480.9872222,1039.871389,1598.764167,8507.846666,18406.45667,28305.17
Georgia,GA,10/1/2014,82770,82334,436,81866,904,81417,1353,178881,178127,754,177334,1547,176559,2322,274992,273921,1071,272802,2190,271702,3290,229,712.7416667,496,1540.364167,763,2367.986667,483.7416667,1044.364167,1604.986667,8552.9,18484.37,28415.84
Georgia,GA,11/1/2014,83195,82770,425,82334,861,81866,1329,179674,178881,793,178127,1547,177334,2340,276154,274992,1162,273921,2233,272802,3352,231,716.4013888,499,1547.192778,767,2377.992778,485.4013888,1048.192778,1610.992778,8596.816666,18566.31333,28535.91333
Georgia,GA,12/1/2014,83583,83195,388,82770,813,82334,1249,180457,179674,783,178881,1576,178127,2330,277331,276154,1177,274992,2339,273921,3410,232,719.7425,501,1553.935278,770,2388.128056,487.7425,1052.935278,1618.128056,8636.91,18647.22333,28657.53667
Georgia,GA,1/1/2015,83939,83583,356,83195,744,82770,1169,181162,180457,705,179674,1488,178881,2281,278386,277331,1055,276154,2232,274992,3394,233,722.8080555,503,1560.006111,773,2397.212778,489.8080555,1057.006111,1624.212778,8673.696666,18720.07333,28766.55333
Georgia,GA,2/1/2015,84284,83939,345,83583,701,83195,1089,181797,181162,635,180457,1340,179674,2123,279311,278386,925,277331,1980,276154,3157,234,725.7788888,504,1565.474167,775,2405.178056,491.7788888,1061.474167,1630.178056,8709.346666,18785.69,28862.13667
Georgia,GA,3/1/2015,84650,84284,366,83939,711,83583,1067,182413,181797,616,181162,1251,180457,1956,280176,279311,865,278386,1790,277331,2845,235,728.9305555,506,1570.778611,778,2412.626667,493.9305555,1064.778611,1634.626667,8747.166666,18849.34333,28951.52
Georgia,GA,4/1/2015,85055,84650,405,84284,771,83939,1116,183153,182413,740,181797,1356,181162,1991,281251,280176,1075,279311,1940,278386,2865,236,732.4180555,508,1577.150833,781,2421.883611,496.4180555,1069.150833,1640.883611,8789.016666,18925.81,29062.60333
Georgia,GA,5/1/2015,85548,85055,493,84650,898,84284,1264,184146,183153,993,182413,1733,181797,2349,282745,281251,1494,280176,2569,279311,3434,237,736.6633333,511,1585.701667,785,2434.748611,499.6633333,1074.701667,1649.748611,8839.96,19028.42,29216.98333
Georgia,GA,6/1/2015,86046,85548,498,85055,991,84650,1396,185220,184146,1074,183153,2067,182413,2807,284394,282745,1649,281251,3143,280176,4218,239,740.9516667,514,1594.95,789,2448.948333,501.9516667,1080.95,1659.948333,8891.42,19139.4,29387.38
Georgia,GA,7/1/2015,86514,86046,468,85548,966,85055,1459,186123,185220,903,184146,1977,183153,2970,285732,284394,1338,282745,2987,281251,4481,240,744.9816667,517,1602.725833,793,2460.47,504.9816667,1085.725833,1667.47,8939.78,19232.71,29525.64
Georgia,GA,8/1/2015,86940,86514,426,86046,894,85548,1392,186966,186123,843,185220,1746,184146,2820,286992,285732,1260,284394,2598,282745,4247,241,748.65,519,1609.985,797,2471.32,507.65,1090.985,1674.32,8983.8,19319.82,29655.84
Georgia,GA,9/1/2015,87360,86940,420,86514,846,86046,1314,187793,186966,827,186123,1670,185220,2573,288227,286992,1235,285732,2495,284394,3833,242,752.2666667,521,1617.106389,800,2481.954722,510.2666667,1096.106389,1681.954722,9027.2,19405.27667,29783.45667
Georgia,GA,10/1/2015,87728,87360,368,86940,788,86514,1214,188590,187793,797,186966,1624,186123,2467,289453,288227,1226,286992,2461,285732,3721,243,755.4355555,523,1623.969444,804,2492.511944,512.4355555,1100.969444,1688.511944,9065.226666,19487.63333,29910.14333
Georgia,GA,11/1/2015,88117,87728,389,87360,757,86940,1177,189404,188590,814,187793,1611,186966,2438,290691,289453,1238,288227,2464,286992,3699,244,758.7852778,526,1630.978889,807,2503.1725,514.7852778,1104.978889,1696.1725,9105.423333,19571.74667,30038.07
Georgia,GA,12/1/2015,88509,88117,392,87728,781,87360,1149,190130,189404,726,188590,1540,187793,2337,291751,290691,1060,289453,2298,288227,3524,245,762.1608333,528,1637.230556,810,2512.300278,517.1608333,1109.230556,1702.300278,9145.93,19646.76667,30147.60333
Georgia,GA,1/1/2016,89016,88509,507,88117,899,87728,1288,191088,190130,958,189404,1684,188590,2498,293160,291751,1409,290691,2469,289453,3707,247,766.5266667,530,1645.48,814,2524.433333,519.5266667,1115.48,1710.433333,9198.32,19745.76,30293.2
Georgia,GA,2/1/2016,89515,89016,499,88509,1006,88117,1398,192021,191088,933,190130,1891,189404,2617,294527,293160,1367,291751,2776,290691,3836,248,770.8236111,533,1653.514167,818,2536.204722,522.8236111,1120.514167,1718.204722,9249.883333,19842.17,30434.45667
Georgia,GA,3/1/2016,90049,89515,534,89016,1033,88509,1540,193158,192021,1137,191088,2070,190130,3028,296268,294527,1741,293160,3108,291751,4517,250,775.4219444,536,1663.305,822,2551.196667,525.4219444,1127.305,1729.196667,9305.063333,19959.66,30614.36
Georgia,GA,4/1/2016,90582,90049,533,89515,1067,89016,1566,194269,193158,1111,192021,2248,191088,3181,297957,296268,1689,294527,3430,293160,4797,251,780.0116667,539,1672.871944,827,2565.740833,529.0116667,1133.871944,1738.740833,9360.14,20074.46333,30788.89
Georgia,GA,5/1/2016,91071,90582,489,90049,1022,89515,1556,195241,194269,972,193158,2083,192021,3220,299411,297957,1454,296268,3143,294527,4884,252,784.2225,542,1681.241944,831,2578.261389,532.2225,1139.241944,1747.261389,9410.67,20174.90333,30939.13667
Georgia,GA,6/1/2016,91510,91071,439,90582,928,90049,1461,196007,195241,766,194269,1738,193158,2849,300504,299411,1093,297957,2547,296268,4236,254,788.0027778,544,1687.838056,834,2587.673333,534.0027778,1143.838056,1753.673333,9456.033333,20254.05667,31052.08
Georgia,GA,7/1/2016,91884,91510,374,91071,813,90582,1302,196654,196007,647,195241,1413,194269,2385,301425,300504,921,299411,2014,297957,3468,255,791.2233333,546,1693.409444,837,2595.604167,536.2233333,1147.409444,1758.604167,9494.68,20320.91333,31147.25
Georgia,GA,8/1/2016,92263,91884,379,91510,753,91071,1192,197364,196654,710,196007,1357,195241,2123,302465,301425,1040,300504,1961,299411,3054,256,794.4869444,548,1699.523333,840,2604.559722,538.4869444,1151.523333,1764.559722,9533.843333,20394.28,31254.71667
Georgia,GA,9/1/2016,92577,92263,314,91884,693,91510,1067,197908,197364,544,196654,1254,196007,1901,303240,302465,775,301425,1815,300504,2736,257,797.1908333,549,1704.207778,842,2611.233333,540.1908333,1155.207778,1769.233333,9566.29,20450.49333,31334.8
Georgia,GA,10/1/2016,93010,92577,433,92263,747,91884,1126,198699,197908,791,197364,1335,196654,2045,304388,303240,1148,302465,1923,301425,2963,258,800.9194444,551,1711.019167,845,2621.118889,542.9194444,1160.019167,1776.118889,9611.033333,20532.23,31453.42667
Georgia,GA,11/1/2016,93500,93010,490,92577,923,92263,1237,199576,198699,877,197908,1668,197364,2212,305652,304388,1264,303240,2412,302465,3187,259,805.1388888,554,1718.571111,849,2632.003333,546.1388888,1164.571111,1783.003333,9661.666666,20622.85333,31584.04
Georgia,GA,12/1/2016,94058,93500,558,93010,1048,92577,1481,200690,199576,1114,198699,1991,197908,2782,307322,305652,1670,304388,2934,303240,4082,261,809.9438888,557,1728.163889,853,2646.383889,548.9438888,1171.163889,1793.383889,9719.326666,20737.96667,31756.60667
Georgia,GA,1/1/2017,94544,94058,486,93500,1044,93010,1534,201610,200690,920,199576,2034,198699,2911,308677,307322,1355,305652,3025,304388,4289,262,814.1288888,560,1736.086111,857,2658.051944,552.1288888,1176.086111,1801.051944,9769.546666,20833.03333,31896.62333
Georgia,GA,2/1/2017,95046,94544,502,94058,988,93500,1546,202593,201610,983,200690,1903,199576,3017,310141,308677,1464,307322,2819,305652,4489,264,818.4516667,562,1744.550833,861,2670.658611,554.4516667,1182.550833,1809.658611,9821.42,20934.61,32047.90333
Georgia,GA,3/1/2017,95586,95046,540,94544,1042,94058,1528,203548,202593,955,201610,1938,200690,2858,311511,310141,1370,308677,2834,307322,4189,265,823.1016667,565,1752.774444,865,2682.455833,558.1016667,1187.774444,1817.455833,9877.22,21033.29333,32189.47
Georgia,GA,4/1/2017,96134,95586,548,95046,1088,94544,1590,204523,203548,975,202593,1930,201610,2913,312912,311511,1401,310141,2771,308677,4235,267,827.8205555,568,1761.170278,869,2694.52,560.8205555,1193.170278,1825.52,9933.846666,21134.04333,32334.24
Georgia,GA,5/1/2017,96681,96134,547,95586,1095,95046,1635,205495,204523,972,203548,1947,202593,2902,314309,312912,1397,311511,2798,310141,4168,268,832.5308333,570,1769.540278,873,2706.549722,564.5308333,1199.540278,1833.549722,9990.37,21234.48333,32478.59667
Georgia,GA,6/1/2017,97291,96681,610,96134,1157,95586,1705,206652,205495,1157,204523,2129,203548,3104,316013,314309,1704,312912,3101,311511,4502,270,837.7836111,574,1779.503333,877,2721.223056,567.7836111,1205.503333,1844.223056,10053.40333,21354.04,32654.67667
Georgia,GA,7/1/2017,97987,97291,696,96681,1306,96134,1853,207975,206652,1323,205495,2480,204523,3452,317963,316013,1950,314309,3654,312912,5051,272,843.7769444,577,1790.895833,883,2738.014722,571.7769444,1213.895833,1855.014722,10125.32333,21490.75,32856.17667
Georgia,GA,8/1/2017,98715,97987,728,97291,1424,96681,2034,209252,207975,1277,206652,2600,205495,3757,319790,317963,1827,316013,3777,314309,5481,274,850.0458333,581,1801.892222,888,2753.747222,576.0458333,1220.892222,1865.747222,10200.55,21622.70667,33044.96667
Georgia,GA,9/1/2017,99565,98715,850,97987,1578,97291,2274,210782,209252,1530,207975,2807,206652,4130,321999,319790,2209,317963,4036,316013,5986,276,857.3652778,585,1815.067222,894,2772.769167,581.3652778,1230.067222,1878.769167,10288.38333,21780.80667,33273.23
Georgia,GA,10/1/2017,100374,99565,809,98715,1659,97987,2387,212164,210782,1382,209252,2912,207975,4189,323954,321999,1955,319790,4164,317963,5991,278,864.3316667,589,1826.967778,899,2789.603889,586.3316667,1237.967778,1890.603889,10371.98,21923.61333,33475.24667
Georgia,GA,11/1/2017,101223,100374,849,99565,1658,98715,2508,213647,212164,1483,210782,2865,209252,4395,326072,323954,2118,321999,4073,319790,6282,281,871.6425,593,1839.738056,905,2807.842222,590.6425,1246.738056,1902.842222,10459.71,22076.85667,33694.10667
